Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,63.821400,64.124001,63.341900,63.504101,63.504101,0
2019-11-04,63.401901,63.942200,63.153000,63.802502,63.802502,0
2019-11-11,63.784901,64.450996,63.678299,63.892899,63.892899,0
2019-11-18,63.722500,64.092796,63.588001,63.815701,63.815701,0
2019-11-25,63.780800,64.311096,63.710499,64.056198,64.056198,0
2019-12-02,64.290802,64.477997,63.566299,63.675800,63.675800,0
2019-12-09,63.657001,63.790001,62.136700,62.674801,62.674801,0
2019-12-16,62.805500,62.845001,61.983200,62.321899,62.321899,0
2019-12-23,62.446701,62.446899,61.508801,62.175999,62.175999,0
2019-12-30,62.025600,62.279999,61.563000,61.694199,61.694199,0
2020-01-06,62.013802,62.323002,60.870998,61.266102,61.266102,0
2020-01-13,61.108002,61.736000,60.864601,61.577499,61.577499,0
2020-01-20,61.543701,62.239300,61.367100,61.892799,61.892799,0
2020-01-27,62.208199,63.968899,62.152500,63.196098,63.196098,0
2020-02-03,63.922699,64.216003,62.545700,63.270000,63.270000,0
2020-02-10,64.053398,64.281998,62.917999,63.634499,63.634499,0
2020-02-17,63.470600,64.541000,63.178299,64.126198,64.126198,0
2020-02-24,64.041901,67.610001,64.041901,66.269096,66.269096,0
2020-03-02,66.876099,68.525002,65.335999,68.525002,68.525002,0
2020-03-09,71.996399,75.428001,70.618301,74.898102,74.898102,0
2020-03-16,73.204697,82.073799,72.833099,78.965599,78.965599,0
2020-03-23,79.719398,81.338997,76.970703,77.440300,77.440300,0
2020-03-30,78.737503,80.382004,76.389999,77.099503,77.099503,0
2020-04-06,77.089500,77.123398,72.707001,74.263802,74.263802,0
2020-04-13,73.650200,75.179199,72.726997,74.197403,74.197403,0
2020-04-20,74.065498,77.629997,73.969002,74.555603,74.555603,0
2020-04-27,74.593300,75.755997,72.612999,75.347504,75.347504,0
2020-05-04,75.430496,75.927002,73.092003,73.364998,73.364998,0
2020-05-11,73.397697,74.466003,72.956001,73.509697,73.509697,0
2020-05-18,73.597000,73.601303,70.596001,70.904800,70.904800,0
2020-05-25,71.574402,71.810997,70.100502,70.504898,70.504898,0
2020-06-01,70.192703,70.285004,68.207397,68.662498,68.662498,0
2020-06-08,68.141899,70.174698,68.028999,70.067596,70.067596,0
2020-06-15,69.565300,70.476997,69.157997,69.920197,69.920197,0
2020-06-22,69.642097,69.958000,68.538803,69.058296,69.058296,0
2020-06-29,69.733002,71.612999,69.593002,70.588303,70.588303,0
2020-07-06,71.334999,72.278000,70.488998,70.744400,70.744400,0
2020-07-13,70.697502,71.970001,70.509003,71.548401,71.548401,0
2020-07-20,71.814499,72.072998,70.576500,71.304901,71.304901,0
2020-07-27,71.761398,74.456200,71.407997,73.321503,73.321503,0
2020-08-03,74.164597,74.530998,72.607399,73.162300,73.162300,0
2020-08-10,73.714996,73.980003,72.662697,72.914497,72.914497,0
2020-08-17,72.957199,74.990997,72.767403,73.868797,73.868797,0
2020-08-24,74.683800,75.983002,73.981003,74.984100,74.984100,0
2020-08-31,74.080002,75.790001,73.342003,75.295197,75.295197,0
2020-09-07,75.317299,76.549004,74.661003,75.143501,75.143501,0
2020-09-14,74.864998,75.732399,74.587799,74.957199,74.957199,0
2020-09-21,75.461998,78.477997,75.394997,77.026398,77.026398,0
2020-09-28,78.103798,79.939003,76.984100,77.206200,77.206200,0
2020-10-05,78.139999,78.851997,76.656601,77.279602,77.279602,0
2020-10-12,76.837502,78.407402,76.585999,77.920700,77.920700,0
2020-10-19,77.516998,78.118500,76.087097,76.538399,76.538399,0
2020-10-26,76.274200,79.570999,75.995499,78.838303,78.838303,0
2020-11-02,79.465797,80.889999,76.747398,76.887199,76.887199,0
2020-11-09,77.465698,77.691002,75.741699,77.074501,77.074501,0
2020-11-16,77.440002,77.440002,75.531601,76.165199,76.165199,0
2020-11-23,76.232597,76.508003,75.314003,75.649902,75.649902,0
2020-11-30,75.983498,76.525398,73.751999,74.488899,74.488899,0
2020-12-07,74.096397,74.491203,72.875999,73.078201,73.078201,0
2020-12-14,73.092499,74.121300,72.646004,73.090401,73.090401,0
2020-12-21,73.393501,75.980202,73.393501,74.029999,74.029999,0
2020-12-28,74.127502,75.239998,73.365997,73.911201,73.911201,0
2021-01-04,74.342598,75.172997,73.042503,74.595100,74.595100,0
2021-01-11,74.358902,74.977997,73.109596,73.325302,73.325302,0
2021-01-18,73.627502,75.341400,73.161102,73.947701,73.947701,0
2021-01-25,75.374397,76.477997,74.607002,75.919998,75.919998,0
2021-02-01,75.848000,76.305000,74.516998,75.490700,75.490700,0
2021-02-08,74.678001,74.747002,73.525002,73.616798,73.616798,0
2021-02-15,73.549896,74.172997,73.117798,73.833801,73.833801,0
2021-02-22,74.067497,75.035004,73.292000,74.706299,74.706299,0
2021-03-01,74.451500,74.754997,73.316803,74.555000,74.555000,0
2021-03-08,74.157501,74.841003,73.154099,73.300301,73.300301,0
2021-03-15,73.366798,74.410301,72.520897,74.321602,74.321602,0
2021-03-22,74.366501,76.919998,74.185402,76.117104,76.117104,0
2021-03-29,75.663498,76.473999,75.222000,76.264297,76.264297,0
2021-04-05,76.408401,78.010002,75.998299,77.390404,77.390404,0
2021-04-12,77.386497,77.731499,75.316002,76.078499,76.078499,0
2021-04-19,75.954903,77.103203,74.652100,75.505501,75.505501,0
2021-04-26,74.890297,75.414703,74.178398,74.729301,74.729301,0
2021-05-03,75.196899,75.847603,73.504799,74.188698,74.188698,0
2021-05-10,73.656197,74.651001,73.525002,73.997803,73.997803,0
2021-05-17,73.957703,74.098000,73.335297,73.469002,73.469002,0
2021-05-24,73.617104,73.834198,73.066002,73.440201,73.440201,0
2021-05-31,73.213699,73.695999,72.743202,73.214500,73.214500,0
2021-06-07,72.982399,73.038101,71.541000,71.740997,71.740997,0
2021-06-14,72.065102,72.843498,71.632103,72.389198,72.389198,0
2021-06-21,72.752502,73.315002,72.008797,72.296997,72.296997,0
2021-06-28,72.192497,73.749603,72.092003,73.456902,73.456902,0
2021-07-05,73.202400,75.341003,73.153999,74.711700,74.711700,0
2021-07-12,74.219002,74.764801,73.875603,74.368698,74.368698,0
2021-07-19,74.063004,74.760002,73.482498,73.655098,73.655098,0
2021-07-26,73.679901,74.236198,72.817101,73.153000,73.153000,0
2021-08-02,73.102600,73.588997,72.659500,73.120903,73.120903,0
2021-08-09,73.503304,74.128998,73.131599,73.538399,73.538399,0
2021-08-16,73.206802,74.572998,73.187798,74.275101,74.275101,0
2021-08-23,74.186996,74.445999,73.215103,74.267502,74.267502,0
2021-08-30,73.387604,73.668999,72.555000,73.008904,73.008904,0
2021-09-06,72.772697,73.516998,72.666298,72.862000,72.862000,0
2021-09-13,73.100502,73.176498,72.231300,72.472504,72.472504,0
2021-09-20,72.861397,73.586098,72.478600,72.672997,72.672997,0
2021-09-27,72.670998,73.235001,72.383598,72.717201,72.717201,0
2021-10-04,72.745003,72.983002,71.617897,71.783501,71.783501,0
2021-10-11,71.753304,72.088997,70.871597,71.367500,71.367500,0
2021-10-18,71.016502,71.365402,69.931999,71.116600,71.116600,0
2021-10-25,70.352501,70.977898,69.213997,70.142403,70.142403,0
2021-11-01,70.866501,72.228996,70.724998,71.405998,71.405998,0
2021-11-08,71.127998,73.175201,70.506798,71.564003,71.564003,0
2021-11-15,72.679497,73.654999,72.024002,73.065002,73.065002,0
2021-11-22,73.435501,75.878998,73.162498,74.528297,74.528297,0
2021-11-29,75.134399,75.302399,73.342003,73.619499,73.619499,0
2021-12-06,73.889503,74.514999,73.252998,73.614998,73.614998,0
2021-12-13,73.307999,74.229599,73.225403,73.760201,73.760201,0
2021-12-20,74.330002,74.452904,73.119598,73.298798,73.298798,0
2021-12-27,73.344597,75.399002,73.077301,74.531502,74.531502,0
2022-01-03,75.185600,77.291702,74.159401,76.353699,76.353699,0
2022-01-10,75.290298,76.946999,74.289200,76.306000,76.306000,0
2022-01-17,76.306503,77.725998,75.601997,76.091301,76.091301,0
2022-01-24,77.377098,80.278999,76.970001,78.072502,78.072502,0
2022-01-31,77.877998,77.961700,75.649002,76.411499,76.411499,0
2022-02-07,75.863800,77.528000,74.246002,75.027298,75.027298,0
2022-02-14,77.352997,77.985298,74.834000,76.128601,76.128601,0
2022-02-21,78.028999,89.936096,76.199997,84.915001,84.915001,0
2022-02-28,83.865799,120.000000,83.495003,109.464996,109.464996,0
2022-03-07,139.253998,154.714996,113.389999,133.464996,133.464996,0
2022-03-14,132.964996,132.970001,96.464996,103.089996,103.089996,0
2022-03-21,101.065002,109.714996,95.839996,102.214996,102.214996,0
2022-03-28,100.839996,101.964996,80.889999,81.714996,81.714996,0
2022-04-04,86.464996,86.464996,76.224998,79.214996,79.214996,0
